subject_id,trial_index,trial_id,target,rt,rt_true,bin_acc,task_type,
62,213,543,D4C2RUR1F1,1839,1839,1,VSG,B
62,215,595,D3C3RUR1F1,2355,2355,1,VSG,B
62,217,177,D3C3RER0F0,1512,1512,1,VSG,B
62,219,659,D4C3RUR0F0,2308,2308,1,VSG,B
62,221,751,D4C3RUR0F1,1809,1809,1,VSG,B
62,223,187,D4C2RER0F0,2686,2686,1,VSG,B
62,225,293,D3C2RUR1F0,2388,2388,1,VSG,B
62,227,141,D3C2RER1F1,1798,1798,1,VSG,B
62,229,155,D3C3RER0F0,4191,4191,1,VSG,B
62,231,325,D3C2RUR1F1,1601,1601,1,VSG,B
62,233,861,D4C3RUR1F1,2825,,0,VSG,B
62,235,915,D4C3RUR1F1,2356,,0,VSG,B
62,237,535,D3C3RUR0F1,1739,1739,1,VSG,B
62,239,909,D4C3RUR1F1,3405,,0,VSG,B
62,241,845,D4C3RUR1F1,2327,2327,1,VSG,B
62,243,647,D4C3RUR0F0,2479,2479,1,VSG,B
62,245,719,D4C3RUR0F0,3253,3253,1,VSG,B
62,247,67,D3C2RER1F0,1036,1036,1,VSG,B
62,249,709,D4C3RUR0F0,2738,,0,VSG,B
62,251,7,D3C2RER1F0,1527,1527,1,VSG,B
62,253,711,D4C3RUR0F0,2734,2734,1,VSG,B
62,255,863,D4C3RUR1F1,1970,1970,1,VSG,B
62,257,327,D3C3RER1F1,2171,,0,VSG,B
62,259,657,D4C3RUR0F0,4203,4203,1,VSG,B
62,261,123,D3C2RER1F1,1771,1771,1,VSG,B
62,263,643,D4C3RUR0F0,2601,2601,1,VSG,B
62,265,385,D4C2RER1F1,1773,1773,1,VSG,B
62,267,463,D3C3RUR0F1,2000,2000,1,VSG,B
62,269,113,D3C2RER1F1,1196,1196,1,VSG,B
62,271,619,D4C2RUR1F1,1580,1580,1,VSG,B
62,273,623,D4C3RER1F1,1813,,0,VSG,B
62,275,565,D4C2RUR1F1,1563,1563,1,VSG,B
62,277,363,D3C3RER1F1,2096,2096,1,VSG,B
62,279,769,D4C3RUR1F0,4005,4005,1,VSG,B
62,281,97,D3C2RER1F1,2572,2572,1,VSG,B
62,283,607,D4C2RUR1F1,2043,2043,1,VSG,B
62,285,213,D3C2RUR0F0,1124,1124,1,VSG,B
62,287,403,D4C2RUR0F0,2111,2111,1,VSG,B
62,289,367,D4C2RER1F1,3633,,0,VSG,B
62,291,125,D3C2RER1F1,1334,1334,1,VSG,B
62,293,573,D4C3RER1F1,3076,,0,VSG,B
62,295,361,D3C2RUR1F1,1321,1321,1,VSG,B
62,297,859,D4C3RUR1F1,2268,2268,1,VSG,B
62,299,677,D4C3RUR0F0,2350,2350,1,VSG,B
62,301,317,D3C2RUR1F1,906,906,1,VSG,B
62,303,727,D4C3RUR0F1,2916,2916,1,VSG,B
62,305,223,D3C2RUR0F0,914,914,1,VSG,B
62,307,539,D4C2RUR1F0,3331,3331,1,VSG,B
62,309,331,D4C2RER1F1,1808,1808,1,VSG,B
62,311,689,D4C3RUR0F0,2782,2782,1,VSG,B
62,313,731,D4C3RUR1F0,3493,3493,1,VSG,B
62,315,941,D4C3RUR1F1,3168,,0,VSG,B
62,317,723,D4C3RUR0F0,2769,2769,1,VSG,B
62,319,149,D3C2RER1F1,1567,1567,1,VSG,B
62,321,561,D3C3RUR1F1,1967,1967,1,VSG,B
62,323,167,D3C2RUR0F0,1732,1732,1,VSG,B
62,325,835,D4C3RUR1F1,3377,,0,VSG,B
62,327,489,D4C2RUR1F0,2486,2486,1,VSG,B
62,329,369,D3C2RUR1F1,1147,1147,1,VSG,B
62,331,441,D4C2RUR0F0,1626,1626,1,VSG,B
62,333,401,D4C3RER0F0,4257,4257,1,VSG,B
62,338,257,D3C3RER1F0,1948,1948,1,VSG,B
62,340,767,D4C3RUR0F1,1723,,0,VSG,B
62,342,957,D4C3RUR1F1,1706,,0,VSG,B
62,344,99,D3C2RER1F1,1573,1573,1,VSG,B
62,346,423,D4C2RUR0F0,1781,1781,1,VSG,B
62,348,359,D3C3RER1F1,2614,2614,1,VSG,B
62,350,201,D4C2RER0F0,1275,1275,1,VSG,B
62,352,271,D4C2RER1F0,1408,1408,1,VSG,B
62,354,507,D4C3RER1F0,2457,2457,1,VSG,B
62,356,175,D3C2RUR0F0,1633,1633,1,VSG,B
62,358,241,D3C2RUR0F0,1285,1285,1,VSG,B
62,360,989,D4C3RUR1F1,1613,1613,1,VSG,B
62,362,951,D4C3RUR1F1,3079,,0,VSG,B
62,364,285,D3C3RER1F0,3719,3719,1,VSG,B
62,366,983,D4C3RUR1F1,,,0,VSG,B
62,368,49,D3C2RER0F1,1337,1337,1,VSG,B
62,370,41,D3C2RER1F0,1351,1351,1,VSG,B
62,372,435,D4C3RER0F0,1784,1784,1,VSG,B
62,374,577,D3C3RUR1F1,1260,1260,1,VSG,B
62,376,479,D4C2RUR0F1,1702,1702,1,VSG,B
62,378,499,D3C3RUR1F0,2609,2609,1,VSG,B
62,380,551,D3C3RUR1F1,2961,2961,1,VSG,B
62,382,655,D4C3RUR0F0,1823,1823,1,VSG,B
62,384,259,D4C2RER1F0,1928,1928,1,VSG,B
62,386,817,D4C3RUR1F0,2151,2151,1,VSG,B
62,388,667,D4C3RUR0F0,2779,,0,VSG,B
62,390,153,D3C2RER1F1,1662,1662,1,VSG,B
62,392,291,D4C2RER0F1,1915,,0,VSG,B
62,394,19,D3C2RER1F0,1389,1389,1,VSG,B
62,396,117,D3C2RER1F1,1672,1672,1,VSG,B
62,398,687,D4C3RUR0F0,1843,1843,1,VSG,B
62,400,997,D4C3RUR1F1,2902,2902,1,VSG,B
62,402,585,D4C2RUR1F1,3106,3106,1,VSG,B
62,404,885,D4C3RUR1F1,2532,2532,1,VSG,B
62,406,299,D3C2RUR1F0,1515,1515,1,VSG,B
62,408,741,D4C3RUR0F1,2087,,0,VSG,B
62,410,347,D4C2RER1F1,2217,2217,1,VSG,B
62,412,967,D4C3RUR1F1,,,0,VSG,B
62,414,901,D4C3RUR1F1,2903,2903,1,VSG,B
62,416,801,D4C3RUR1F0,1839,,0,VSG,B
62,418,639,D4C3RER1F1,2877,,0,VSG,B
62,420,971,D4C3RUR1F1,4086,4086,1,VSG,B
62,422,419,D3C3RUR0F0,2178,2178,1,VSG,B
62,424,895,D4C3RUR1F1,3754,3754,1,VSG,B
62,426,869,D4C3RUR1F1,2178,2178,1,VSG,B
62,428,985,D4C3RUR1F1,2570,2570,1,VSG,B
62,430,833,D4C3RUR1F1,3031,3031,1,VSG,B
62,432,133,D3C2RER1F1,1379,1379,1,VSG,B
62,434,379,D3C2RUR1F1,1361,1361,1,VSG,B
62,436,841,D4C3RUR1F1,1656,1656,1,VSG,B
62,438,679,D4C3RUR0F0,2207,2207,1,VSG,B
62,440,873,D4C3RUR1F1,2687,2687,1,VSG,B
62,442,763,D4C3RUR0F1,2255,2255,1,VSG,B
62,444,69,D3C2RER1F0,1943,1943,1,VSG,B
62,446,145,D3C2RER1F1,1918,1918,1,VSG,B
62,448,37,D3C2RER1F0,1160,1160,1,VSG,B
62,450,203,D3C3RER0F0,2131,2131,1,VSG,B
62,452,669,D4C3RUR0F0,1601,1601,1,VSG,B
62,454,439,D3C3RUR0F0,1845,1845,1,VSG,B
62,456,737,D4C3RUR0F1,3093,3093,1,VSG,B
62,458,25,D3C2RER0F1,1181,1181,1,VSG,B
62,460,807,D4C3RUR1F0,2959,2959,1,VSG,B
62,462,681,D4C3RUR0F0,2551,2551,1,VSG,B
62,464,825,D4C3RUR0F1,1673,,0,VSG,B
62,466,927,D4C3RUR1F1,2526,2526,1,VSG,B
62,468,725,D4C3RUR0F0,3821,3821,1,VSG,B
62,470,15,D3C2RER1F0,1017,1017,1,VSG,B
62,472,753,D4C3RUR1F0,2539,2539,1,VSG,B
62,474,283,D4C2RER0F1,3215,3215,1,VSG,B
62,476,389,D4C2RER1F1,2359,2359,1,VSG,B
62,478,883,D4C3RUR1F1,3407,3407,1,VSG,B
62,480,405,D4C2RUR0F0,1690,1690,1,VSG,B
62,482,937,D4C3RUR1F1,1797,,0,VSG,B
62,484,601,D4C2RUR1F1,1739,1739,1,VSG,B
62,486,61,D3C2RER1F0,1832,1832,1,VSG,B
62,488,877,D4C3RUR1F1,2054,,0,VSG,B
62,490,943,D4C3RUR1F1,3384,,0,VSG,B
62,492,991,D4C3RUR1F1,2931,2931,1,VSG,B
62,494,743,D4C3RUR1F0,2356,,0,VSG,B
62,496,739,D4C3RUR0F1,3468,3468,1,VSG,B
62,498,699,D4C3RUR0F0,1851,1851,1,VSG,B
62,500,371,D3C2RUR1F1,1185,1185,1,VSG,B
62,502,295,D3C2RUR1F0,1404,1404,1,VSG,B
62,504,695,D4C3RUR0F0,1637,1637,1,VSG,B
62,506,517,D4C2RUR1F0,2530,2530,1,VSG,B
62,508,51,D3C2RER1F0,1223,1223,1,VSG,B
62,510,209,D4C2RER0F0,1972,1972,1,VSG,B
62,512,199,D3C3RER0F0,1369,1369,1,VSG,B
62,514,965,D4C3RUR1F1,3838,,0,VSG,B
62,516,847,D4C3RUR1F1,2319,,0,VSG,B
62,518,697,D4C3RUR0F0,2367,2367,1,VSG,B
62,520,521,D3C3RUR0F1,3181,3181,1,VSG,B
62,522,797,D4C3RUR1F0,2493,2493,1,VSG,B
62,524,503,D3C3RUR0F1,2284,,0,VSG,B
62,526,819,D4C3RUR1F0,3306,3306,1,VSG,B
62,528,143,D3C2RER1F1,1946,1946,1,VSG,B
62,530,307,D4C2RER1F0,2061,2061,1,VSG,B
62,532,829,D4C3RUR1F1,1956,1956,1,VSG,B
62,534,391,D4C2RER1F1,3684,3684,1,VSG,B
62,536,631,D4C3RER1F1,3399,3399,1,VSG,B
62,538,749,D4C3RUR1F0,3077,,0,VSG,B
62,540,917,D4C3RUR1F1,2570,,0,VSG,B
62,542,103,D3C2RER1F1,1381,1381,1,VSG,B
62,544,747,D4C3RUR1F0,3410,,0,VSG,B
62,546,791,D4C3RUR1F0,1416,1416,1,VSG,B
62,548,465,D3C3RUR1F0,2579,,0,VSG,B
62,550,777,D4C3RUR0F1,2667,2667,1,VSG,B
62,552,579,D4C2RUR1F1,1592,1592,1,VSG,B
62,554,421,D3C3RUR0F0,1987,1987,1,VSG,B
62,556,953,D4C3RUR1F1,2191,,0,VSG,B
62,558,663,D4C3RUR0F0,2187,2187,1,VSG,B
62,560,183,D3C2RUR0F0,2016,2016,1,VSG,B
62,562,85,D3C2RER0F1,1094,1094,1,VSG,B
62,564,865,D4C3RUR1F1,4307,4307,1,VSG,B
62,566,335,D3C3RER1F1,3233,3233,1,VSG,B
62,568,411,D4C2RUR0F0,1558,1558,1,VSG,B
62,570,75,D3C2RER1F0,1297,1297,1,VSG,B
62,572,309,D4C2RER1F1,3844,3844,1,VSG,B
62,574,527,D3C3RUR1F0,1846,1846,1,VSG,B
62,576,79,D3C2RER1F0,2449,2449,1,VSG,B
62,578,803,D4C3RUR0F1,3036,3036,1,VSG,B
62,580,645,D4C3RUR0F0,3335,3335,1,VSG,B
62,582,903,D4C3RUR1F1,3286,3286,1,VSG,B
62,584,255,D4C2RER0F1,3335,3335,1,VSG,B
62,586,281,D4C2RER0F1,1697,1697,1,VSG,B
62,588,929,D4C3RUR1F1,3403,,0,VSG,B
62,590,193,D3C3RER0F0,2651,2651,1,VSG,B
62,592,185,D3C2RUR0F0,1365,1365,1,VSG,B
62,594,519,D4C2RUR1F0,1837,1837,1,VSG,B
62,596,879,D4C3RUR1F1,2704,2704,1,VSG,B
62,598,809,D4C3RUR0F1,3052,,0,VSG,B
62,600,425,D4C3RER0F0,1903,1903,1,VSG,B
62,602,961,D4C3RUR1F1,1606,1606,1,VSG,B
62,604,781,D4C3RUR1F0,1676,1676,1,VSG,B
62,606,629,D4C2RUR1F1,4203,,0,VSG,B
62,608,3,D3C2RER0F1,1770,1770,1,VSG,B
62,610,509,D4C3RER0F1,3946,,0,VSG,B
62,612,343,D4C2RER1F1,2308,,0,VSG,B
62,614,17,D3C2RER1F0,3529,,0,VSG,B
62,616,1,D3C2RER0F1,2465,2465,1,VSG,B
62,618,33,D3C2RER1F0,1129,1129,1,VSG,B
62,620,515,D4C3RER1F0,3921,3921,1,VSG,B
62,622,195,D4C2RER0F0,3122,3122,1,VSG,B
62,624,905,D4C3RUR1F1,3051,3051,1,VSG,B
62,626,815,D4C3RUR1F0,2724,2724,1,VSG,B
62,628,471,D4C3RER0F1,1926,1926,1,VSG,B
62,630,427,D3C3RUR0F0,1409,1409,1,VSG,B
62,632,381,D4C2RER1F1,,,0,VSG,B
62,634,179,D4C2RER0F0,1072,1072,1,VSG,B
62,636,73,D3C2RER0F1,1829,1829,1,VSG,B
62,638,197,D3C3RER0F0,2385,2385,1,VSG,B
62,640,857,D4C3RUR1F1,2817,2817,1,VSG,B
62,642,429,D4C3RER0F0,2223,2223,1,VSG,B
62,644,547,D4C3RER1F1,2366,2366,1,VSG,B
62,646,217,D3C2RUR0F0,930,930,1,VSG,B
62,648,221,D3C3RER0F0,2683,2683,1,VSG,B
62,650,545,D3C3RUR1F1,2026,2026,1,VSG,B
62,652,53,D3C2RER1F0,1107,1107,1,VSG,B
62,654,87,D3C2RER1F0,1738,1738,1,VSG,B
62,656,981,D4C3RUR1F1,2471,2471,1,VSG,B
62,658,249,D3C3RER1F0,2614,,0,VSG,B
62,660,445,D4C3RER0F0,2496,2496,1,VSG,B
62,662,513,D3C3RUR1F0,2187,2187,1,VSG,B
62,664,717,D4C3RUR0F0,2933,,0,VSG,B
62,666,897,D4C3RUR1F1,1896,1896,1,VSG,B
62,669,755,D4C3RUR1F0,2361,2361,1,VSG,B
62,671,843,D4C3RUR1F1,2361,,0,VSG,B
62,673,913,D4C3RUR1F1,2210,,0,VSG,B
62,675,351,D3C3RER1F1,3195,3195,1,VSG,B
62,677,771,D4C3RUR1F0,3397,3397,1,VSG,B
62,679,71,D3C2RER0F1,1332,1332,1,VSG,B
62,681,95,D3C2RER1F1,1637,,0,VSG,B
62,683,701,D4C3RUR0F0,2032,2032,1,VSG,B
62,685,935,D4C3RUR1F1,3040,,0,VSG,B
62,687,875,D4C3RUR1F1,2032,2032,1,VSG,B
62,689,129,D3C2RER1F1,2573,2573,1,VSG,B
62,691,633,D4C3RER1F1,1954,1954,1,VSG,B
62,693,59,D3C2RER1F0,1015,1015,1,VSG,B
62,695,11,D3C2RER1F0,903,903,1,VSG,B
62,697,227,D3C3RER0F0,1597,1597,1,VSG,B
62,699,165,D3C2RUR0F0,1686,,0,VSG,B
62,701,443,D4C2RUR0F0,2128,2128,1,VSG,B
62,703,501,D4C3RER1F0,3131,3131,1,VSG,B
62,705,811,D4C3RUR1F0,3018,,0,VSG,B
62,707,653,D4C3RUR0F0,2513,2513,1,VSG,B
62,709,609,D4C2RUR1F1,2392,2392,1,VSG,B
62,711,821,D4C3RUR0F1,1893,1893,1,VSG,B
62,713,433,D3C3RUR0F0,1882,1882,1,VSG,B
62,715,29,D3C2RER0F1,1316,1316,1,VSG,B
62,717,107,D3C2RER1F1,1252,1252,1,VSG,B
62,719,569,D3C3RUR1F1,3250,3250,1,VSG,B
62,721,625,D3C3RUR1F1,2186,2186,1,VSG,B
62,723,13,D3C2RER0F1,1093,1093,1,VSG,B
62,725,529,D4C2RUR0F1,2178,2178,1,VSG,B
62,727,939,D4C3RUR1F1,1804,1804,1,VSG,B
62,729,115,D3C2RER1F1,1840,1840,1,VSG,B
62,731,277,D3C2RUR0F1,927,927,1,VSG,B
62,733,163,D3C2RUR0F0,1244,1244,1,VSG,B
62,735,555,D4C3RER1F1,2638,2638,1,VSG,B
62,737,537,D4C3RER1F0,2459,2459,1,VSG,B
62,739,973,D4C3RUR1F1,2660,2660,1,VSG,B
62,741,191,D3C3RER0F0,1683,1683,1,VSG,B
62,743,947,D4C3RUR1F1,2257,2257,1,VSG,B
62,745,715,D4C3RUR0F0,2632,2632,1,VSG,B
62,747,705,D4C3RUR0F0,3210,3210,1,VSG,B
62,749,871,D4C3RUR1F1,2070,2070,1,VSG,B
62,751,159,D3C3RER0F0,4009,,0,VSG,B
62,753,969,D4C3RUR1F1,3295,,0,VSG,B
62,755,365,D4C2RER1F1,1625,1625,1,VSG,B
62,757,413,D4C3RER0F0,1580,1580,1,VSG,B
62,759,131,D3C2RER1F1,1835,1835,1,VSG,B
62,761,759,D4C3RUR0F1,2721,2721,1,VSG,B
62,763,549,D4C2RUR1F1,1900,1900,1,VSG,B
62,765,23,D3C2RER0F1,950,950,1,VSG,B
62,767,661,D4C3RUR0F0,3076,3076,1,VSG,B
62,769,497,D3C3RUR1F0,2267,2267,1,VSG,B
62,771,745,D4C3RUR1F0,2768,2768,1,VSG,B
62,773,899,D4C3RUR1F1,1699,1699,1,VSG,B
62,775,311,D4C2RER1F1,1605,1605,1,VSG,B
62,777,553,D4C3RER1F1,3108,3108,1,VSG,B
62,779,297,D4C2RER1F0,1810,1810,1,VSG,B
62,781,399,D4C3RER0F0,1754,1754,1,VSG,B
62,783,571,D3C3RUR1F1,1762,1762,1,VSG,B
62,785,39,D3C2RER1F0,1573,1573,1,VSG,B
62,787,605,D4C3RER1F1,3513,3513,1,VSG,B
62,789,265,D3C3RER0F1,1394,1394,1,VSG,B
62,791,247,D3C2RUR0F1,1187,1187,1,VSG,B
62,793,567,D4C2RUR1F1,1173,1173,1,VSG,B
62,795,229,D3C3RER0F0,1579,1579,1,VSG,B
62,797,839,D4C3RUR1F1,4455,,0,VSG,B
62,799,459,D4C2RUR1F0,3489,3489,1,VSG,B
62,801,599,D4C2RUR1F1,1456,1456,1,VSG,B
62,803,319,D3C2RUR1F1,1412,1412,1,VSG,B
62,805,55,D3C2RER0F1,1730,1730,1,VSG,B
62,807,261,D4C2RER0F1,2243,2243,1,VSG,B
62,809,437,D3C3RUR0F0,1126,1126,1,VSG,B
62,811,349,D3C2RUR1F1,833,833,1,VSG,B
62,813,889,D4C3RUR1F1,2932,2932,1,VSG,B
62,815,533,D4C3RER1F0,1675,1675,1,VSG,B
62,817,333,D3C3RER1F1,1423,,0,VSG,B
62,819,887,D4C3RUR1F1,1547,,0,VSG,B
62,821,683,D4C3RUR0F0,1295,1295,1,VSG,B
62,823,963,D4C3RUR1F1,1412,1412,1,VSG,B
62,825,275,D4C2RER0F1,1777,1777,1,VSG,B
62,827,383,D3C2RUR1F1,1705,1705,1,VSG,B
62,829,613,D3C3RUR1F1,1725,1725,1,VSG,B
62,831,995,D4C3RUR1F1,2139,2139,1,VSG,B
62,833,31,D3C2RER1F0,1014,1014,1,VSG,B
62,835,81,D3C2RER0F1,855,855,1,VSG,B
62,837,485,D3C3RUR1F0,1580,1580,1,VSG,B
62,839,473,D3C3RUR0F1,1232,1232,1,VSG,B
62,841,867,D4C3RUR1F1,1686,1686,1,VSG,B
62,843,493,D4C2RUR1F0,1754,1754,1,VSG,B
62,845,627,D4C3RER1F1,1984,1984,1,VSG,B
62,847,849,D4C3RUR1F1,1575,1575,1,VSG,B
62,849,111,D3C2RER1F1,1101,1101,1,VSG,B
62,851,415,D4C2RUR0F0,1148,1148,1,VSG,B
62,853,233,D3C3RER0F0,1064,1064,1,VSG,B
62,855,225,D4C2RER0F0,892,892,1,VSG,B
62,857,353,D3C3RER1F1,3277,,0,VSG,B
62,859,773,D4C3RUR0F1,1215,1215,1,VSG,B
62,861,907,D4C3RUR1F1,3081,,0,VSG,B
62,863,505,D4C2RUR1F0,1521,1521,1,VSG,B
62,865,931,D4C3RUR1F1,3756,3756,1,VSG,B
62,867,337,D3C3RER1F1,2727,2727,1,VSG,B
62,869,245,D3C3RER0F1,981,,0,VSG,B
62,871,323,D4C2RER1F1,1637,,0,VSG,B
62,873,761,D4C3RUR0F1,3568,,0,VSG,B
62,875,975,D4C3RUR1F1,1182,,0,VSG,B
62,877,615,D4C3RER1F1,1259,1259,1,VSG,B
62,879,621,D4C3RER1F1,1132,1132,1,VSG,B
62,881,721,D4C3RUR0F0,1915,1915,1,VSG,B
62,883,77,D3C2RER0F1,1427,1427,1,VSG,B
62,885,559,D4C2RUR1F1,1624,1624,1,VSG,B
62,887,597,D4C3RER1F1,2250,2250,1,VSG,B
62,889,735,D4C3RUR1F0,1966,1966,1,VSG,B
62,891,279,D3C2RUR0F1,1204,1204,1,VSG,B
62,893,173,D3C2RUR0F0,859,859,1,VSG,B
62,895,417,D4C2RUR0F0,942,942,1,VSG,B
62,897,119,D3C2RER1F1,1196,,0,VSG,B
62,899,673,D4C3RUR0F0,1565,1565,1,VSG,B
62,901,783,D4C3RUR0F1,1560,1560,1,VSG,B
62,903,207,D3C3RER0F0,1260,1260,1,VSG,B
62,905,757,D4C3RUR0F1,2050,2050,1,VSG,B
62,907,139,D3C2RER1F1,986,986,1,VSG,B
62,909,575,D4C3RER1F1,1395,1395,1,VSG,B
62,911,189,D3C2RUR0F0,792,792,1,VSG,B
62,913,919,D4C3RUR1F1,1099,1099,1,VSG,B
62,915,137,D3C2RER1F1,1651,1651,1,VSG,B
62,917,91,D3C2RER1F1,1088,1088,1,VSG,B
62,919,47,D3C2RER1F0,1206,1206,1,VSG,B
62,921,703,D4C3RUR0F0,1414,1414,1,VSG,B
62,923,377,D4C2RER1F1,2252,2252,1,VSG,B
62,925,685,D4C3RUR0F0,1603,1603,1,VSG,B
62,927,453,D3C3RUR0F0,2578,2578,1,VSG,B
62,929,269,D4C2RER1F0,1788,1788,1,VSG,B
62,931,511,D4C3RER0F1,1945,,0,VSG,B
62,933,581,D3C3RUR1F1,1374,1374,1,VSG,B
62,935,301,D3C3RER1F0,1262,1262,1,VSG,B
62,937,127,D3C2RER1F1,1674,1674,1,VSG,B
62,939,237,D4C2RER0F0,1261,1261,1,VSG,B
62,941,357,D3C3RER1F1,1321,,0,VSG,B
62,943,475,D4C2RUR0F1,924,924,1,VSG,B
62,945,523,D4C3RER1F0,1764,1764,1,VSG,B
62,947,57,D3C2RER0F1,1141,1141,1,VSG,B
62,949,373,D3C3RER1F1,2161,2161,1,VSG,B
62,951,925,D4C3RUR1F1,1967,1967,1,VSG,B
62,953,43,D3C2RER1F0,2115,2115,1,VSG,B
62,955,467,D4C3RER0F1,1091,1091,1,VSG,B
62,957,635,D3C3RUR1F1,1971,1971,1,VSG,B
62,959,251,D4C2RER1F0,1402,1402,1,VSG,B
62,961,557,D4C3RER1F1,2598,,0,VSG,B
62,963,495,D3C3RUR0F1,2060,2060,1,VSG,B
62,965,375,D4C2RER1F1,1568,1568,1,VSG,B
62,967,945,D4C3RUR1F1,1191,,0,VSG,B
62,969,563,D4C3RER1F1,1266,1266,1,VSG,B
62,971,289,D3C3RER1F0,1112,1112,1,VSG,B
62,973,253,D3C3RER1F0,1425,,0,VSG,B
62,975,457,D3C3RUR0F0,1262,1262,1,VSG,B
62,977,339,D4C2RER1F1,1535,1535,1,VSG,B
62,979,977,D4C3RUR1F1,1124,1124,1,VSG,B
62,981,239,D3C3RER0F0,1115,1115,1,VSG,B
62,983,161,D3C2RUR0F0,1051,1051,1,VSG,B
62,985,315,D3C3RER1F1,1999,1999,1,VSG,B
62,987,63,D3C2RER0F1,1070,1070,1,VSG,B
62,989,345,D3C2RUR1F1,974,974,1,VSG,B
62,991,409,D3C3RUR0F0,1495,1495,1,VSG,B
62,993,933,D4C3RUR1F1,1382,1382,1,VSG,B
62,995,525,D3C3RUR1F0,2126,2126,1,VSG,B
62,997,481,D3C3RUR1F0,1328,1328,1,VSG,B
62,999,267,D4C2RER1F0,1662,1662,1,VSG,B
62,1001,959,D4C3RUR1F1,2065,,0,VSG,B
63,1,745,D4C3RUR1F0,3277,3277,1,VSG,B
63,3,641,D4C2RUR1F1,2460,2460,1,VSG,B
63,5,207,D3C3RER0F0,2565,2565,1,VSG,B
63,7,895,D4C3RUR1F1,,,0,VSG,B
63,9,893,D4C3RUR1F1,3205,3205,1,VSG,B
63,11,229,D3C3RER0F0,2023,2023,1,VSG,B
63,13,623,D4C3RER1F1,3719,3719,1,VSG,B
63,15,529,D4C2RUR0F1,3450,3450,1,VSG,B
63,17,215,D3C3RER0F0,2538,2538,1,VSG,B
63,19,667,D4C3RUR0F0,4289,,0,VSG,B
63,21,159,D3C3RER0F0,2140,2140,1,VSG,B
63,23,829,D4C3RUR1F1,2005,2005,1,VSG,B
63,25,131,D3C2RER1F1,2690,2690,1,VSG,B
63,27,795,D4C3RUR1F0,,,0,VSG,B
63,29,281,D4C2RER0F1,3214,3214,1,VSG,B
63,31,579,D4C2RUR1F1,2736,2736,1,VSG,B
63,33,451,D3C3RUR0F0,2323,2323,1,VSG,B
63,35,721,D4C3RUR0F0,1781,1781,1,VSG,B
63,37,491,D3C3RUR0F1,1732,1732,1,VSG,B
63,39,361,D3C2RUR1F1,1543,1543,1,VSG,B
63,41,597,D4C3RER1F1,3519,,0,VSG,B
63,43,837,D4C3RUR1F1,,,0,VSG,B
63,45,297,D4C2RER1F0,2472,2472,1,VSG,B
63,47,239,D3C3RER0F0,2319,2319,1,VSG,B
63,49,645,D4C3RUR0F0,3976,3976,1,VSG,B
63,51,273,D3C3RER1F0,4155,4155,1,VSG,B
63,53,33,D3C2RER1F0,2339,2339,1,VSG,B
63,55,933,D4C3RUR1F1,3613,3613,1,VSG,B
63,57,365,D4C2RER1F1,2479,2479,1,VSG,B
63,59,999,D4C3RUR1F1,3796,3796,1,VSG,B
63,61,627,D4C3RER1F1,4305,,0,VSG,B
63,63,211,D3C3RER0F0,3871,3871,1,VSG,B
63,65,691,D4C3RUR0F0,2731,2731,1,VSG,B
63,67,967,D4C3RUR1F1,4117,4117,1,VSG,B
63,69,309,D4C2RER1F1,3196,,0,VSG,B
63,71,397,D4C2RUR0F0,3487,3487,1,VSG,B
63,73,419,D3C3RUR0F0,2746,2746,1,VSG,B
63,75,953,D4C3RUR1F1,,,0,VSG,B
63,77,387,D4C2RER1F1,2178,2178,1,VSG,B
63,79,71,D3C2RER0F1,3390,3390,1,VSG,B
63,81,555,D4C3RER1F1,3725,,0,VSG,B
63,83,945,D4C3RUR1F1,,,0,VSG,B
63,85,817,D4C3RUR1F0,3799,3799,1,VSG,B
63,87,629,D4C2RUR1F1,3094,3094,1,VSG,B
63,89,719,D4C3RUR0F0,3608,,0,VSG,B
63,91,877,D4C3RUR1F1,4185,4185,1,VSG,B
63,93,201,D4C2RER0F0,4064,4064,1,VSG,B
63,95,951,D4C3RUR1F1,3836,,0,VSG,B
63,97,587,D3C3RUR1F1,3172,3172,1,VSG,B
63,99,403,D4C2RUR0F0,2991,2991,1,VSG,B
63,101,377,D4C2RER1F1,4153,4153,1,VSG,B
63,103,559,D4C2RUR1F1,3490,3490,1,VSG,B
63,105,547,D4C3RER1F1,3533,3533,1,VSG,B
63,107,931,D4C3RUR1F1,3564,3564,1,VSG,B
63,109,947,D4C3RUR1F1,4012,,0,VSG,B
63,111,651,D4C3RUR0F0,2596,2596,1,VSG,B
63,113,19,D3C2RER1F0,2900,2900,1,VSG,B
63,115,253,D3C3RER1F0,3698,3698,1,VSG,B
63,117,267,D4C2RER1F0,2366,2366,1,VSG,B
63,119,133,D3C2RER1F1,2737,2737,1,VSG,B
63,121,179,D4C2RER0F0,1433,1433,1,VSG,B
63,123,781,D4C3RUR1F0,,,0,VSG,B
63,125,511,D4C3RER0F1,3727,,0,VSG,B
63,127,799,D4C3RUR1F0,4209,4209,1,VSG,B
63,129,73,D3C2RER0F1,2398,2398,1,VSG,B
63,131,657,D4C3RUR0F0,3433,3433,1,VSG,B
63,133,843,D4C3RUR1F1,3284,3284,1,VSG,B
63,135,329,D4C2RER1F1,4377,4377,1,VSG,B
63,137,89,D3C2RER1F1,1596,1596,1,VSG,B
63,139,921,D4C3RUR1F1,3794,3794,1,VSG,B
